NAME,VALUE,CASES,LEVEL
Allegany,19.88,14,Low
Anne Arundel,19.68,114,Low
Baltimore City,13.99,83,Low
Baltimore County,9.19,76,Low
Calvert,6.48,6,Low
Caroline,11.97,4,Low
Carroll,14.25,24,Low
Cecil,7.78,8,Low
Charles,16.54,27,Low
Dorchester,9.40,3,Low
Frederick,18.88,49,Low
Garrett,65.49,19,Low
Harford,12.92,33,Low
Howard,19.65,64,Low
Kent,20.60,4,Low
Montgomery,34.07,358,Low
Prince George's,13.20,120,Low
Queen Anne's,7.94,4,Low
Somerset,11.45,13,Low
St. Mary's,3.90,1,Low
Talbot,24.21,9,Low
Washington,15.23,23,Low
Wicomico,9.65,10,Low
Worcester,15.30,8,Low
